"","family","n_motus","n_motus_total","prop","site","region","order"
"1","Ambassidae",1,86,0.0116279069767442,"cap_west","West_Papua",1
"2","Congridae",1,86,0.0116279069767442,"cap_west","West_Papua",2
"3","Dasyatidae",1,86,0.0116279069767442,"cap_west","West_Papua",3
"4","Gerreidae",1,86,0.0116279069767442,"cap_west","West_Papua",4
"5","Haemulidae",1,86,0.0116279069767442,"cap_west","West_Papua",5
"6","Istiophoridae",1,86,0.0116279069767442,"cap_west","West_Papua",6
"7","Kyphosidae",1,86,0.0116279069767442,"cap_west","West_Papua",7
"8","Lethrinidae",1,86,0.0116279069767442,"cap_west","West_Papua",8
"9","Myliobatidae",1,86,0.0116279069767442,"cap_west","West_Papua",9
"10","Nomeidae",1,86,0.0116279069767442,"cap_west","West_Papua",10
"11","Orectolobidae",1,86,0.0116279069767442,"cap_west","West_Papua",11
"12","Priacanthidae",1,86,0.0116279069767442,"cap_west","West_Papua",12
"13","Scorpaenidae",1,86,0.0116279069767442,"cap_west","West_Papua",13
"14","Sphyraenidae",1,86,0.0116279069767442,"cap_west","West_Papua",14
"15","Tetraodontidae",1,86,0.0116279069767442,"cap_west","West_Papua",15
"16","Balistidae",2,86,0.0232558139534884,"cap_west","West_Papua",16
"17","Engraulidae",2,86,0.0232558139534884,"cap_west","West_Papua",17
"18","Holocentridae",2,86,0.0232558139534884,"cap_west","West_Papua",18
"19","Pomacentridae",2,86,0.0232558139534884,"cap_west","West_Papua",19
"20","Apogonidae",3,86,0.0348837209302326,"cap_west","West_Papua",20
"21","Exocoetidae",3,86,0.0348837209302326,"cap_west","West_Papua",21
"22","Labridae",3,86,0.0348837209302326,"cap_west","West_Papua",22
"23","Carangidae",5,86,0.0581395348837209,"cap_west","West_Papua",23
"24","Scombridae",5,86,0.0581395348837209,"cap_west","West_Papua",24
"25","Acanthuridae",6,86,0.0697674418604651,"cap_west","West_Papua",25
"26","Myctophidae",6,86,0.0697674418604651,"cap_west","West_Papua",26
"27","Serranidae",8,86,0.0930232558139535,"cap_west","West_Papua",27
"28","Lutjanidae",9,86,0.104651162790698,"cap_west","West_Papua",28
"29","Acanthuridae",1,67,0.0149253731343284,"channel_sorong","West_Papua",29
"30","Balistidae",1,67,0.0149253731343284,"channel_sorong","West_Papua",30
"31","Belonidae",1,67,0.0149253731343284,"channel_sorong","West_Papua",31
"32","Bramidae",1,67,0.0149253731343284,"channel_sorong","West_Papua",32
"33","Carcharhinidae",1,67,0.0149253731343284,"channel_sorong","West_Papua",33
"34","Diodontidae",1,67,0.0149253731343284,"channel_sorong","West_Papua",34
"35","Fistulariidae",1,67,0.0149253731343284,"channel_sorong","West_Papua",35
"36","Gobiidae",1,67,0.0149253731343284,"channel_sorong","West_Papua",36
"37","Mullidae",1,67,0.0149253731343284,"channel_sorong","West_Papua",37
"38","Muraenidae",1,67,0.0149253731343284,"channel_sorong","West_Papua",38
"39","Nomeidae",1,67,0.0149253731343284,"channel_sorong","West_Papua",39
"40","Orectolobidae",1,67,0.0149253731343284,"channel_sorong","West_Papua",40
"41","Potamotrygonidae",1,67,0.0149253731343284,"channel_sorong","West_Papua",41
"42","Siganidae",1,67,0.0149253731343284,"channel_sorong","West_Papua",42
"43","Synodontidae",1,67,0.0149253731343284,"channel_sorong","West_Papua",43
"44","Apogonidae",2,67,0.0298507462686567,"channel_sorong","West_Papua",44
"45","Carangidae",2,67,0.0298507462686567,"channel_sorong","West_Papua",45
"46","Chaetodontidae",2,67,0.0298507462686567,"channel_sorong","West_Papua",46
"47","Dussumieriidae",2,67,0.0298507462686567,"channel_sorong","West_Papua",47
"48","Engraulidae",2,67,0.0298507462686567,"channel_sorong","West_Papua",48
"49","Exocoetidae",2,67,0.0298507462686567,"channel_sorong","West_Papua",49
"50","Sphyraenidae",2,67,0.0298507462686567,"channel_sorong","West_Papua",50
"51","Pomacentridae",3,67,0.0447761194029851,"channel_sorong","West_Papua",51
"52","Serranidae",3,67,0.0447761194029851,"channel_sorong","West_Papua",52
"53","Scombridae",4,67,0.0597014925373134,"channel_sorong","West_Papua",53
"54","Labridae",5,67,0.0746268656716418,"channel_sorong","West_Papua",54
"55","Lutjanidae",5,67,0.0746268656716418,"channel_sorong","West_Papua",55
